# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
121,155,358
121,161,871
121,162,238
121,164,1108
121,165,124
121,166,746
121,168,1805
121,170,1346
121,171,852
121,174,483
121,183,502
121,184,292
121,189,880
121,190,244
121,191,891
121,193,709
121,195,1249
121,200,1028
121,201,882
121,204,278
121,206,669
121,210,995
121,215,742
121,216,900
121,220,754
121,224,947
121,228,562
121,230,59
121,231,840
121,234,684
121,236,1012
121,242,669
121,244,798
121,248,1490
121,253,285
121,259,411
121,261,77
121,267,228
121,268,647
121,270,1092
121,272,597
121,274,229
121,277,810
121,282,1266
121,283,809
121,286,414
121,287,238
121,288,754
121,292,990
121,293,581
121,295,532
121,300,882
121,304,679
121,305,721
121,306,664
121,308,612
121,309,910
121,317,849
121,318,1459
121,319,887
121,320,424
121,321,136
121,322,789
121,323,651
121,327,687
121,330,681
121,331,548
121,334,987
121,339,478
121,350,276
121,352,693
121,353,907
121,358,384
121,360,1221
121,363,798
121,365,436
121,366,1097
121,368,872
121,379,815
121,382,859
121,386,1103
121,387,928
121,392,463
121,394,973
121,395,904
121,396,125
121,397,154
121,399,737
121,405,279
121,406,121
121,408,688
121,409,787
121,411,1319
121,412,158
121,421,696
121,424,167
121,425,1037
121,427,694
121,428,1301
121,436,713
121,437,206
121,439,1163
121,440,727
121,443,1359
121,451,241
121,459,90
121,464,1318
121,466,1161
121,469,550
121,471,1405
121,472,712
121,474,429
121,476,773
121,479,853
121,480,463
121,484,758
121,485,495
121,487,566
121,490,673
121,491,622
121,492,608
121,496,838
121,497,807
121,499,748
121,503,1682
121,506,1063
121,508,287
121,510,231
121,512,997
121,514,1129
121,515,860
121,517,698
121,518,908
121,519,394
121,520,610
121,522,782
121,523,973
121,526,513
121,527,898
121,528,861
121,533,911
121,540,426
121,541,993
121,545,1228
121,550,505
121,551,693
121,552,590
121,553,469
121,557,1067
121,560,196
121,561,310
121,565,349
121,572,490
121,575,523
121,577,228
121,578,504
121,580,1646
121,582,844
121,584,246
121,587,1032
121,589,325
121,590,733
121,594,1446
121,596,816
121,598,1052
121,599,885
121,603,410
121,608,1374
121,621,657
121,624,170
121,625,791
121,627,510
121,629,369
121,635,196
121,638,760
121,639,860
121,640,307
121,642,90
121,643,212
121,644,1370
121,645,537
121,646,739
121,647,209
121,655,1672
121,656,576
121,657,151
121,658,1056
121,661,435
121,664,102
121,666,520
121,676,685
121,679,1610
121,681,757
121,686,1388
121,690,1076
121,691,802
121,692,315
121,698,468
121,703,713
121,704,749
121,705,1125
121,708,606
121,710,428
121,711,954
121,712,729
121,713,674
121,720,1198
121,721,536
121,722,478
121,725,759
121,727,531
121,731,555
121,732,1047
121,734,695
121,735,637
121,738,452
121,740,625
121,742,503
121,743,709
121,747,154
121,748,881
121,749,946
121,750,697
121,751,621
121,754,1099
121,755,420
121,760,559
121,761,728
121,762,1644
121,763,598
121,764,328
121,766,1208
121,772,804
121,773,155
121,775,867
121,776,969
121,777,468
121,781,559
121,782,722
121,784,863
121,785,768
121,791,1232
121,794,903
121,795,341
121,797,1046
121,799,580
121,803,778
121,805,739
121,807,733
121,809,354
121,812,1133
121,814,959
121,815,106
121,816,752
121,820,454
121,822,456
121,830,917
121,832,693
121,833,892
121,836,192
121,838,1330
121,839,571
121,846,576
121,848,820
121,851,697
121,853,637
121,854,52
121,856,503
121,857,395
121,858,682
121,859,1170
121,868,906
121,869,523
121,870,934
121,873,771
121,874,266
121,875,1136
121,877,851
121,879,1032
121,882,1125
121,884,1379
121,891,419
121,893,331
121,894,551
121,899,721
121,900,754
121,901,420
121,903,812
121,904,848
121,905,926
121,908,891
121,912,394
121,915,808
121,916,336
121,918,1567
121,921,560
121,925,1097
121,935,831
121,936,969
121,938,425
121,939,940
121,941,759
121,942,338
121,943,662
121,944,242
121,945,306
121,946,1428
121,947,252
121,949,800
121,951,1102
121,952,604
121,957,1275
121,958,754
121,960,1044
121,961,183
121,963,237
121,966,690
121,972,838
121,973,1079
121,974,235
121,977,669
121,978,1602
121,980,958
121,981,1381
121,987,751
121,988,708
121,992,908
121,995,1571
121,996,556
121,997,447
121,998,456
122,123,1029
122,125,388
122,127,467
122,130,134
122,132,267
122,133,603
122,134,447
122,135,232
122,136,225
122,137,604
122,140,711
122,144,288
122,147,404
122,149,674
122,150,665
122,151,385
122,152,1005
122,155,402
122,158,393
122,159,637
122,160,717
122,166,791
122,169,863
122,179,583
122,183,484
122,190,846
122,191,547
122,197,297
122,198,890
122,200,509
122,204,709
122,209,901
122,210,328
122,212,195
122,214,298
122,221,588
122,227,461
122,230,686
122,233,446
122,235,687
122,237,589
122,241,603
122,243,614
122,244,514
122,247,474
122,248,501
122,253,591
122,258,259
122,259,401
122,264,592
122,266,516
122,269,698
122,270,239
122,275,252
122,276,750
122,285,638
122,288,905
122,298,495
122,301,783
122,302,393
122,306,26
122,307,837
122,311,888
122,312,722
122,316,139
122,317,727
122,320,763
122,323,333
122,325,902
122,331,329
122,333,316
122,336,973
122,337,295
122,338,526
122,343,662
122,344,187
122,345,503
122,351,1182
122,352,685
122,356,620
122,357,515
122,358,471
122,362,450
122,364,409
122,365,351
122,367,966
122,368,759
122,372,532
122,377,589
122,379,482
122,382,468
122,384,98
122,386,566
122,391,6
122,394,85
122,397,552
122,399,399
122,403,1259
122,406,588
122,409,56
122,410,849
122,412,746
122,414,228
122,416,517
122,417,763
122,419,690
122,420,551
122,421,96
122,423,702
122,425,378
122,426,815
122,428,673
122,430,335
122,431,117
122,435,343
122,438,776
122,441,407
122,442,595
122,445,430
122,446,651
122,447,636
122,455,586
122,461,399
122,462,388
122,469,600
122,475,445
122,478,1031
122,485,258
122,486,1116
122,489,809
122,490,34
122,491,349
122,493,666
122,494,291
122,496,416
122,499,420
122,500,618
122,508,955
122,511,579
122,513,656
122,514,551
122,516,421
122,518,318
122,520,877
122,522,269
122,523,346
122,525,613
122,526,1238
122,529,356
122,530,494
122,531,320
122,532,347
122,537,520
122,540,764
122,541,364
122,542,314
122,544,502
122,546,957
122,548,645
122,550,170
122,553,413
122,554,902
122,555,834
122,556,1022
122,559,267
122,562,127
122,566,639
122,569,619
122,572,456
122,575,605
122,577,942
122,578,800
122,579,475
122,580,305
122,581,307
122,582,155
122,586,328
122,588,475
122,590,751
122,591,1100
122,593,705
122,596,401
122,598,351
122,599,496
122,601,552
122,603,622
122,609,433
122,611,180
122,613,254
122,616,376
122,617,409
122,618,446
122,619,806
122,622,303
122,628,590
122,629,982
122,631,1213
122,644,971
122,652,408
122,655,762
122,659,281
122,661,1223
122,663,1167
122,669,588
122,670,922
122,672,692
122,673,299
122,676,323
122,682,466
122,683,431
122,693,861
122,695,549
122,698,242
122,700,578
122,702,931
122,704,525
122,708,542
122,712,199
122,716,538
122,718,675
122,720,290
122,723,523
122,736,585
122,737,639
122,738,344
122,741,323
122,742,331
122,744,141
122,747,614
122,750,417
122,751,178
122,752,598
122,758,653
122,768,158
122,769,289
122,772,552
122,778,677
122,780,683
122,782,1070
122,784,491
122,786,20
122,787,803
122,789,289
122,790,609
122,792,240
122,795,684
122,804,146
122,805,525
122,806,757
122,810,1112
122,811,510
122,812,703
122,813,769
122,815,732
122,816,544
122,819,227
122,821,783
122,822,353
122,823,324
122,824,345
122,825,103
122,826,723
122,828,304
122,829,441
122,830,1207
122,832,531
122,834,890
122,835,305
122,836,712
122,842,1377
122,843,371
122,845,1102
122,847,984
122,849,314
122,851,399
122,853,574
122,854,685
122,855,647
122,856,512
122,860,339
122,862,319
122,863,509
122,865,623
122,866,520
122,867,714
122,868,332
122,869,813
122,872,289
122,879,366
122,882,682
122,884,303
122,886,513
122,890,285
122,895,360
122,897,311
122,898,417
122,901,362
122,903,483
122,904,258
122,910,216
122,912,1156
122,914,463
122,917,354
122,924,601
122,925,732
122,926,506
122,927,160
122,930,368
122,931,328
122,932,765
122,933,319
122,935,630
122,938,330
122,939,200
122,941,132
122,943,580
122,946,675
122,950,393
122,951,571
122,953,348
122,954,141
122,955,811
122,957,247
122,958,339
122,960,256
122,962,670
122,970,115
122,976,729
122,978,346
122,979,188
122,986,863
122,987,81
122,988,651
122,990,676
122,992,336
122,993,406
122,998,938
123,124,426
123,127,411
123,129,1265
123,130,601
123,131,507
123,136,1489
123,138,653
123,139,1094
123,141,953
123,148,140
123,151,463
123,153,1125
123,154,1086
123,155,442
123,156,1099
123,159,111
123,162,294
123,167,1225
123,168,1170
123,170,914
123,171,814
123,173,109
123,175,408
123,176,547
123,177,1736
123,180,211
123,185,1296
123,188,873
123,190,227
123,191,606
123,193,808
123,194,498
123,197,968
123,200,854
123,204,620
123,209,241
123,210,1184
123,218,850
123,222,878
123,225,742
123,227,652
123,228,1157
123,232,697
123,233,264
123,236,1817
123,238,714
123,243,939
123,244,723
123,246,422
123,248,1129
123,250,1030
123,256,52
123,258,734
123,260,1260
123,262,823
123,263,512
123,264,1514
123,266,956
123,271,1233
123,272,480
123,274,152
123,275,786
123,277,535
123,279,750
123,280,1236
123,285,1143
123,286,273
123,289,797
123,291,523
123,294,461
123,298,1410
123,300,875
123,304,537
123,307,407
123,309,1353
123,313,1605
123,315,915
123,316,591
123,317,1252
123,320,508
123,325,681
123,328,805
123,329,357
123,331,524
123,332,788
123,338,841
123,339,847
123,342,695
123,345,593
123,346,346
123,348,1995
123,349,949
123,350,248
123,353,714
123,360,796
123,361,829
123,363,727
123,365,482
123,366,701
123,367,521
123,375,462
123,378,681
123,380,488
123,381,919
123,383,774
123,389,592
123,390,476
123,393,618
123,395,1408
123,396,250
123,398,952
123,403,261
123,404,1320
123,405,557
123,407,752
123,412,302
123,414,1348
123,416,411
123,420,145
123,423,521
123,425,874
123,431,999
123,432,981
123,434,942
123,440,848
123,441,856
123,444,479
123,447,828
123,450,554
123,451,271
123,453,840
123,455,459
123,456,910
123,458,721
123,460,258
123,461,977
123,462,668
123,464,913
123,466,873
123,467,396
123,469,428
123,476,952
123,480,542
123,488,270
123,493,494
123,496,482
123,503,1029
123,504,1197
123,506,1016
123,511,1011
123,515,754
123,522,838
123,524,1086
123,526,635
123,527,608
123,528,1165
123,532,960
123,537,1465
123,541,1525
123,543,828
123,544,540
123,545,1086
123,547,984
123,548,629
123,550,516
123,551,495
123,552,711
123,554,290
123,558,705
123,560,381
123,561,276
123,562,889
123,565,536
123,570,398
123,572,808
123,574,497
123,580,927
123,581,1768
123,583,51
123,584,278
123,585,1640
123,588,865
123,592,466
123,595,461
123,598,1016
123,600,624
123,609,973
123,611,914
123,615,751
123,617,618
123,618,1334
123,626,287
123,627,807
123,630,182
123,635,23
123,636,975
123,639,1287
123,640,231
123,641,906
123,642,414
123,643,295
123,647,266
123,650,304
123,652,335
123,653,866
123,654,689
123,657,228
123,660,802
123,662,515
123,663,137
123,664,276
123,671,566
123,673,590
123,681,838
123,682,1011
123,688,45
123,691,521
123,692,225
123,694,1031
123,695,438
123,696,422
123,697,310
123,701,448
123,702,662
123,704,940
123,711,1169
123,712,526
123,713,708
123,714,1421
123,715,633
123,716,1086
123,720,906
123,725,826
123,733,678
123,746,478
123,750,1261
123,755,648
123,756,1256
123,760,782
123,761,1215
123,764,176
123,765,721
123,767,874
123,768,839
123,770,372
123,772,1113
123,773,161
123,775,757
123,776,1059
123,779,609
123,783,721
123,784,596
123,789,737
123,790,556
123,793,1533
123,794,796
123,798,698
123,799,710
123,800,1272
123,802,1052
123,803,1112
123,805,1101
123,807,700
123,811,370
123,815,213
123,816,755
123,817,889
123,825,781
123,827,269
123,830,888
123,831,560
123,832,572
123,834,1303
123,835,887
123,836,603
123,837,757
123,840,968
123,842,23
123,843,924
123,844,843
123,845,236
123,848,735
123,852,726
123,856,411
123,857,283
123,861,637
123,862,799
123,873,964
123,874,264
123,877,933
123,878,301
123,879,1354
123,880,1056
123,882,611
123,883,570
123,887,475
123,889,675
123,890,960
123,896,1753
123,899,763
123,900,855
123,906,25
123,909,1773
123,910,967
123,913,1018
123,917,678
123,920,575
123,922,333
123,923,1165
123,927,1216
123,929,1467
123,930,420
123,931,1532
123,932,832
123,934,428
123,935,576
123,938,630
123,939,1054
123,942,823
123,946,997
123,949,601
123,951,1041
123,953,934
123,954,957
123,960,1423
123,961,277
123,963,272
123,964,721
123,967,1228
123,970,1487
123,972,883
123,973,1184
123,975,501
123,977,537
123,978,1028
123,979,648
123,980,825
123,986,263
123,987,1108
123,990,63
123,991,1463
123,994,560
123,995,1238
124,125,1700
124,128,1515
124,130,494
124,133,624
124,135,373
124,137,872
124,140,927
124,141,761
124,142,1006
124,143,209
124,144,738
124,146,371
124,147,515
124,148,471
124,157,700
124,159,161
124,160,864
124,161,1321
124,162,74
124,165,265
124,166,635
124,172,1078
124,175,452
124,179,183
124,180,26
124,183,387
124,184,246
124,185,713
124,190,133
124,191,507
124,195,1017
124,197,804
124,199,185
124,203,492
124,207,322
124,210,864
124,217,619
124,218,605
124,221,562
124,222,747
124,226,496
124,229,607
124,232,556
124,233,321
124,234,542
124,235,1062
124,236,752
124,239,489
124,241,952
124,243,660
124,244,1136
124,246,244
124,247,450
124,249,142
124,250,696
124,251,408
124,252,657
124,254,250
124,259,278
124,260,720
124,261,215
124,265,694
124,271,964
124,276,1008
124,278,166
124,281,160
124,286,107
124,287,172
124,288,603
124,291,579
124,292,1046
124,295,529
124,296,223
124,297,898
124,298,801
124,299,816
124,300,732
124,304,654
124,305,1053
124,307,349
124,310,400
124,311,255
124,313,789
124,317,1411
124,318,1249
124,323,516
124,324,1036
124,331,525
124,332,501
124,335,222
124,344,450
124,345,623
124,350,191
124,351,1190
124,352,577
124,353,1216
124,356,107
124,361,669
124,362,205
124,365,432
124,366,824
124,368,710
124,370,531
124,371,771
124,380,397
124,383,651
124,384,857
124,385,584
124,391,954
124,394,517
124,399,449
124,401,473
124,403,345
124,405,196
124,406,156
124,409,602
124,410,262
124,411,690
124,414,799
124,416,269
124,422,1034
124,424,112
124,426,714
124,427,632
124,431,998
124,440,506
124,441,708
124,445,675
124,446,810
124,452,188
124,453,689
124,460,152
124,461,565
124,464,791
124,466,877
124,467,626
124,468,186
124,470,688
124,474,162
124,479,480
124,481,827
124,482,929
124,484,681
124,485,356
124,487,302
124,492,465
124,494,519
124,495,391
124,497,734
124,499,545
124,500,75
124,501,69
124,506,986
124,508,386
124,511,685
124,512,877
124,513,561
124,515,694
124,516,423
124,517,611
124,519,207
124,520,534
124,523,1330
124,524,1142
124,528,708
124,531,271
124,534,835
124,535,442
124,537,1198
124,543,481
124,545,492
124,548,432
124,549,732
124,552,697
124,554,274
124,555,590
124,556,294
124,557,1071
124,558,772
124,559,654
124,563,409
124,566,160
124,568,384
124,572,595
124,574,89
124,578,418
124,584,87
124,585,1100
124,586,586
124,588,693
124,589,271
124,590,711
124,592,167
124,600,419
124,601,828
124,602,162
124,603,280
124,604,827
124,605,739
124,607,338
124,613,445
124,615,1033
124,623,904
124,624,250
124,626,172
124,627,482
124,628,636
124,630,166
124,637,615
124,638,1229
124,640,429
124,641,942
124,642,105
124,647,186
124,650,318
124,651,371
124,654,266
124,655,872
124,660,328
124,664,244
124,665,665
124,666,569
124,667,711
124,668,632
124,674,330
124,675,529
124,676,260
124,680,192
124,685,668
124,687,265
124,693,1271
124,694,631
124,696,580
124,701,431
124,704,658
124,705,1444
124,706,518
124,708,222
124,713,1001
124,715,545
124,717,501
124,720,722
124,721,406
124,728,604
124,730,696
124,732,675
124,733,784
124,736,134
124,737,677
124,738,309
124,742,376
124,746,310
124,749,770
124,759,959
124,766,651
124,768,664
124,772,679
124,773,405
124,775,598
124,776,844
124,777,271
124,778,145
124,779,888
124,781,600
124,782,443
124,785,690
124,787,569
124,791,751
124,792,671
124,798,545
124,803,832
124,806,627
124,811,135
124,814,1500
124,815,120
124,819,341
124,822,453
124,825,675
124,830,628
124,835,749
124,838,1139
124,839,562
124,844,640
124,846,486
124,852,933
124,853,457
124,857,552
124,860,735
124,863,277
124,868,714
124,869,433
124,871,591
124,876,144
124,877,810
124,878,569
124,880,512
124,881,873
124,883,423
124,887,119
124,890,788
124,891,339
124,892,616
124,894,445
124,897,1385
124,902,674
124,907,148
124,908,757
124,909,921
124,914,1128
124,915,707
124,916,156
124,917,424
124,918,733
124,919,777
124,923,913
124,924,254
124,926,342
124,927,684
124,928,729
124,937,327
124,941,599
124,942,251
124,943,782
124,944,230
124,945,258
124,946,770
124,947,37
124,955,364
124,957,834
124,960,675
124,965,790
124,969,560
124,970,623
124,972,919
124,973,572
124,974,201
124,978,707
124,980,606
124,984,1224
124,986,28
124,988,578
124,990,192
124,992,761
124,994,293
124,995,774
124,996,389
125,129,173
125,130,417
125,133,603
125,134,1065
125,141,524
125,142,381
125,145,226
125,146,1015
125,149,965
125,151,670
125,152,1315
125,153,895
125,154,653
125,157,1126
125,160,1265
125,161,1586
125,165,1379
125,166,934
125,170,899
125,171,798
125,173,1625
125,175,750
125,178,1012
125,182,24
125,185,437
125,187,721
125,192,606
125,194,1409
125,195,1077
125,199,1065
125,204,1415
125,206,715
125,208,1079
125,209,1066
125,210,71
125,214,649
125,218,773
125,220,617
125,224,285
125,229,1158
125,233,1512
125,236,357
125,237,103
125,238,832
125,240,931
125,242,908
125,243,652
125,245,861
125,248,185
125,249,841
125,250,796
125,251,1001
125,254,1454
125,256,1000
125,257,949
125,262,450
125,265,573
125,267,834
125,268,1708
125,271,124
125,272,837
125,273,389
125,274,1136
125,275,387
125,276,984
125,279,666
125,285,61
125,286,1113
125,295,967
125,296,1826
125,304,816
125,313,106
125,315,330
125,318,302
125,322,1112
125,323,416
125,325,735
125,326,1374
125,332,519
125,333,499
125,338,777
125,341,519
125,350,931
125,356,1427
125,358,816
125,363,609
125,368,1132
125,371,637
125,377,1192
125,378,952
125,379,717
125,381,515
125,383,680
125,384,488
125,386,603
125,388,1039
125,389,931
125,390,883
125,393,977
