# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
166,247,234
166,248,118
166,254,869
166,255,943
166,257,727
166,258,895
166,261,536
166,269,221
166,272,556
166,276,58
166,278,689
166,282,327
166,285,303
166,302,256
166,304,575
166,305,210
166,334,1238
166,339,553
166,341,882
166,343,523
166,350,683
166,351,725
166,366,1183
166,374,1350
166,396,540
166,398,1414
166,400,891
166,405,314
166,406,751
166,409,1207
166,413,173
166,419,224
166,420,376
166,433,640
166,437,138
166,439,65
166,440,159
166,443,737
166,448,424
166,449,123
166,459,169
166,465,634
166,471,1000
166,474,892
166,478,217
166,482,240
166,485,308
166,491,1281
166,497,1042
166,504,1149
166,505,618
166,510,810
166,511,727
166,515,837
166,520,612
166,524,609
166,527,268
166,533,424
166,535,878
166,536,467
166,542,489
166,547,235
166,550,1019
166,551,653
166,552,625
166,559,261
166,564,400
166,565,681
166,573,514
166,587,124
166,608,651
166,613,840
166,614,819
166,615,376
166,618,756
166,640,476
166,642,520
166,653,1339
166,660,582
166,672,452
166,673,529
166,677,387
166,684,363
166,691,371
166,695,334
166,697,460
166,705,899
166,710,473
166,717,883
166,720,130
166,724,296
166,725,354
166,726,675
166,732,340
166,748,827
166,770,949
166,771,1311
166,773,116
166,774,221
166,778,976
166,783,759
166,784,70
166,788,317
166,791,495
166,793,595
166,794,221
166,796,341
166,806,688
166,817,933
166,823,331
166,834,111
166,835,807
166,838,490
166,839,721
166,840,711
166,850,842
166,852,491
166,860,301
166,865,140
166,868,386
166,874,474
166,891,655
166,900,770
166,908,416
166,915,549
166,922,591
166,923,380
166,936,688
166,937,462
166,951,345
166,952,1225
166,963,1052
166,966,528
166,968,794
166,970,1164
166,973,842
166,978,314
166,987,1327
166,995,887
167,170,711
167,189,1779
167,190,814
167,194,1053
167,208,779
167,211,200
167,218,683
167,223,1027
167,227,163
167,232,1283
167,239,1057
167,240,382
167,241,558
167,247,1548
167,254,294
167,261,1099
167,262,944
167,270,484
167,273,525
167,274,259
167,279,744
167,283,908
167,284,86
167,287,937
167,291,1053
167,295,531
167,296,953
167,300,47
167,310,871
167,314,764
167,316,1558
167,317,905
167,320,709
167,326,607
167,333,98
167,334,209
167,340,506
167,348,598
167,352,300
167,358,300
167,359,1164
167,361,1181
167,363,715
167,365,857
167,366,521
167,369,716
167,373,508
167,376,383
167,380,709
167,383,1922
167,384,493
167,388,859
167,391,973
167,393,205
167,394,632
167,396,888
167,398,901
167,399,1629
167,402,948
167,403,338
167,409,299
167,411,414
167,412,863
167,414,173
167,418,1022
167,421,330
167,423,504
167,432,553
167,435,649
167,437,774
167,451,1359
167,452,1308
167,454,778
167,455,859
167,458,120
167,463,1325
167,467,490
167,472,1025
167,478,1320
167,480,611
167,484,972
167,485,1100
167,487,907
167,500,758
167,501,493
167,514,983
167,520,1031
167,529,1554
167,536,1682
167,538,709
167,541,630
167,542,970
167,549,875
167,552,760
167,555,1376
167,560,1385
167,563,458
167,564,812
167,565,642
167,569,1719
167,571,97
167,574,878
167,582,123
167,584,643
167,594,1048
167,597,803
167,606,908
167,620,848
167,621,184
167,622,774
167,627,830
167,636,897
167,641,357
167,643,433
167,644,67
167,653,89
167,654,909
167,656,1235
167,657,979
167,661,496
167,667,944
167,669,1452
167,676,263
167,690,996
167,699,434
167,701,521
167,702,529
167,704,1464
167,710,601
167,712,624
167,721,1730
167,727,1730
167,729,1226
167,731,648
167,733,437
167,738,924
167,750,870
167,754,1027
167,757,552
167,764,1035
167,766,222
167,776,397
167,788,1039
167,791,369
167,797,842
167,798,715
167,808,1134
167,822,402
167,829,1075
167,831,357
167,836,799
167,838,961
167,849,884
167,851,589
167,857,436
167,862,965
167,866,507
167,867,622
167,868,885
167,872,1046
167,881,937
167,889,1587
167,890,477
167,903,973
167,904,1061
167,911,1226
167,918,1110
167,920,394
167,925,500
167,926,1294
167,942,374
167,967,1000
167,970,264
167,973,791
167,976,521
167,978,732
167,985,146
167,990,597
167,992,442
167,995,526
167,997,925
167,998,970
167,999,938
168,169,925
168,175,1310
168,179,1129
168,192,982
168,200,1257
168,206,655
168,209,709
168,214,482
168,222,634
168,224,223
168,236,470
168,243,1058
168,248,625
168,253,1085
168,263,40
168,269,648
168,270,601
168,272,1827
168,280,1752
168,281,578
168,283,1425
168,286,568
168,287,486
168,307,922
168,308,239
168,311,587
168,313,128
168,316,423
168,322,798
168,323,941
168,325,612
168,336,717
168,338,782
168,345,288
168,348,985
168,354,588
168,361,552
168,362,470
168,369,852
168,371,659
168,376,819
168,384,542
168,390,1259
168,391,69
168,400,1121
168,409,954
168,411,868
168,415,806
168,421,732
168,425,587
168,430,659
168,442,34
168,451,393
168,469,767
168,477,404
168,487,440
168,488,623
168,493,519
168,494,476
168,496,984
168,499,292
168,504,1979
168,506,381
168,514,1277
168,526,557
168,530,660
168,536,1192
168,540,249
168,542,911
168,545,569
168,552,863
168,559,734
168,562,821
168,563,896
168,567,452
168,568,861
168,569,383
168,578,760
168,594,794
168,598,1061
168,611,718
168,614,1209
168,616,849
168,617,943
168,619,1522
168,621,882
168,626,804
168,634,756
168,652,529
168,654,535
168,655,902
168,659,458
168,660,520
168,662,1567
168,663,682
168,672,566
168,673,588
168,684,1399
168,690,258
168,692,1168
168,698,1100
168,705,513
168,717,582
168,728,1314
168,740,1512
168,750,491
168,751,332
168,754,84
168,761,28
168,763,795
168,764,550
168,775,901
168,778,599
168,782,993
168,785,1294
168,786,697
168,787,916
168,792,510
168,794,929
168,800,899
168,802,547
168,806,1040
168,814,604
168,819,1035
168,820,522
168,826,298
168,836,865
168,837,834
168,838,1514
168,863,893
168,873,1084
168,881,30
168,882,48
168,887,1164
168,891,387
168,893,118
168,896,1137
168,897,295
168,906,899
168,909,1065
168,910,944
168,913,615
168,915,1131
168,916,1053
168,917,1438
168,922,352
168,923,490
168,925,755
168,927,915
168,930,632
168,934,203
168,937,823
168,944,590
168,947,819
168,951,313
168,953,831
168,971,1090
168,978,432
168,982,947
169,170,985
169,171,114
169,186,781
169,190,691
169,191,1339
169,195,290
169,199,1025
169,244,932
169,249,495
169,266,663
169,270,295
169,280,495
169,284,346
169,285,1047
169,286,249
169,289,1108
169,293,605
169,298,710
169,306,1497
169,307,885
169,308,562
169,311,889
169,312,1235
169,317,912
169,318,393
169,320,288
169,326,726
169,327,918
169,330,940
169,333,318
169,335,688
169,341,794
169,345,1027
169,349,250
169,352,231
169,354,425
169,358,512
169,370,763
169,371,487
169,388,1218
169,395,844
169,406,559
169,412,899
169,416,1177
169,417,907
169,430,359
169,439,811
169,443,602
169,445,616
169,446,1168
169,449,871
169,456,966
169,466,1013
169,469,620
169,470,433
169,475,424
169,476,927
169,483,340
169,485,744
169,488,896
169,492,1062
169,493,629
169,496,835
169,500,718
169,504,432
169,508,536
169,509,749
169,510,371
169,512,1263
169,517,653
169,525,1336
169,529,839
169,537,608
169,540,890
169,546,466
169,551,1429
169,556,1112
169,560,890
169,579,528
169,589,989
169,593,386
169,597,648
169,616,334
169,621,127
169,626,444
169,634,502
169,639,959
169,649,1104
169,650,895
169,651,218
169,666,212
169,673,491
169,677,1199
169,679,280
169,697,742
169,699,619
169,711,693
169,715,753
169,716,856
169,717,252
169,722,367
169,727,1224
169,731,418
169,732,544
169,742,199
169,745,872
169,755,440
169,756,607
169,761,923
169,766,292
169,781,902
169,787,1461
169,790,1034
169,791,487
169,793,857
169,794,864
169,804,1119
169,805,674
169,809,32
169,813,1331
169,818,390
169,823,861
169,825,417
169,831,346
169,841,558
169,848,574
169,855,512
169,867,654
169,871,1051
169,883,282
169,888,1378
169,889,1190
169,893,884
169,902,143
169,905,911
169,908,1471
169,909,1118
169,913,664
169,925,1002
169,926,784
169,928,477
169,932,226
169,940,378
169,946,1016
169,950,742
169,962,244
169,967,517
169,974,761
169,975,295
169,978,1128
169,979,670
169,981,269
169,988,147
169,989,340
169,992,608
170,179,231
170,191,867
170,193,236
170,194,1731
170,196,130
170,197,467
170,199,900
170,200,582
170,201,850
170,205,891
170,208,500
170,209,943
170,212,1174
170,223,892
170,224,1190
170,227,1008
170,229,196
170,233,242
170,238,986
170,246,1082
170,250,260
170,252,910
170,257,861
170,272,360
170,273,446
170,276,416
170,298,567
170,308,829
170,310,1666
170,315,593
170,318,976
170,319,230
170,323,470
170,324,607
170,325,810
170,334,524
170,354,760
170,360,1663
170,362,1282
170,368,246
170,373,622
170,375,491
170,376,940
170,378,603
170,393,720
170,398,1119
170,406,543
170,408,459
170,424,788
170,429,921
170,442,1389
170,444,974
170,449,500
170,455,325
170,462,299
170,464,553
170,468,633
170,469,345
170,472,1260
170,474,735
170,487,1711
170,488,498
170,492,841
170,495,446
170,497,1142
170,498,761
170,501,1378
170,506,1334
170,509,809
170,513,323
170,514,108
170,525,1029
170,527,509
170,532,1226
170,535,1614
170,536,320
170,547,886
170,558,706
170,562,953
170,564,891
170,570,253
170,571,726
170,573,761
170,588,785
170,590,798
170,591,216
170,592,945
170,593,961
170,595,744
170,596,1226
170,601,605
170,602,602
170,605,440
170,610,613
170,627,776
170,643,709
170,644,933
170,648,698
170,650,1002
170,652,411
170,653,1022
170,655,173
170,657,593
170,660,450
170,672,540
170,677,424
170,691,643
170,694,785
170,697,666
170,701,1183
170,705,1641
170,707,728
170,713,677
170,718,380
170,720,355
170,723,1132
170,726,32
170,729,348
170,733,444
170,734,1405
170,735,1400
170,739,1589
170,746,581
170,748,647
170,759,775
170,761,879
170,762,1535
170,769,325
170,774,746
170,775,736
170,779,797
170,781,224
170,797,183
170,799,1209
170,800,482
170,813,45
170,814,389
170,817,825
170,822,719
170,830,345
170,842,951
170,846,506
170,851,98
170,852,309
170,856,1179
170,860,678
170,863,473
170,864,281
170,866,302
170,867,362
170,868,352
170,872,338
170,874,929
170,881,1150
170,883,1023
170,884,131
170,890,547
170,893,879
170,899,920
170,906,8
170,910,408
170,917,337
170,922,869
170,926,474
170,928,475
170,935,1428
170,936,274
170,939,207
170,945,232
170,950,115
170,960,563
170,969,1005
170,970,1080
170,972,569
170,975,1551
170,978,652
170,980,787
170,982,1464
170,988,725
170,989,1010
170,990,221
170,993,1039
170,996,918
171,174,857
171,182,518
171,185,266
171,188,102
171,193,1249
171,197,314
171,203,485
171,211,107
171,216,302
171,218,341
171,231,408
171,232,796
171,239,1384
171,242,184
171,248,811
171,261,1103
171,275,429
171,277,642
171,282,769
171,291,620
171,294,269
171,312,1215
171,316,850
171,318,429
171,323,1194
171,327,755
171,332,358
171,346,526
171,347,653
171,348,953
171,359,732
171,361,555
171,362,400
171,369,611
171,377,959
171,383,822
171,391,745
171,393,426
171,399,1406
171,407,754
171,410,1180
171,417,1036
171,418,581
171,421,114
171,424,709
171,440,1307
171,446,942
171,448,1077
171,454,866
171,455,836
171,460,1374
171,462,641
171,466,838
171,469,405
171,472,894
171,477,1678
171,485,631
171,492,978
171,501,308
171,504,812
171,516,410
171,517,557
171,519,549
171,523,265
171,534,457
171,536,1258
171,544,584
171,584,626
171,595,829
171,596,718
171,598,316
171,600,642
171,610,699
171,618,375
171,619,641
171,620,768
171,624,100
171,626,371
171,633,507
171,634,231
171,643,540
171,644,225
171,647,555
171,653,329
171,661,359
171,662,930
171,666,232
171,669,616
171,670,1035
171,672,317
171,676,453
171,681,511
171,687,1088
171,691,937
171,701,244
171,704,820
171,706,510
171,708,670
171,709,376
171,720,1403
171,721,835
171,734,316
171,736,887
171,740,396
171,742,424
171,743,794
171,749,1247
171,766,273
171,797,872
171,799,667
171,801,397
171,802,411
171,803,148
171,806,472
171,809,202
171,810,688
171,813,797
171,817,128
171,820,582
171,824,352
171,826,665
171,837,278
171,839,263
171,840,391
171,853,366
171,859,425
171,868,522
171,880,298
171,907,1045
171,915,730
171,924,568
171,927,1573
171,938,761
171,939,1024
171,944,727
171,946,801
171,948,525
171,951,778
171,953,1362
171,955,707
171,956,260
171,958,328
171,960,880
171,973,215
171,977,703
171,983,993
171,985,614
171,987,193
171,989,298
171,990,534
171,991,682
172,184,1063
172,196,228
172,198,251
172,200,169
172,201,1038
172,210,1309
172,211,873
172,212,1264
172,222,930
172,224,791
172,229,493
172,234,790
172,238,1562
172,240,739
172,241,786
172,242,1676
172,243,1045
172,245,543
172,246,1133
172,251,1482
172,261,419
172,264,588
172,268,518
172,276,335
172,283,120
172,286,1387
172,289,527
172,292,1869
172,298,948
172,308,936
172,309,710
172,315,349
172,324,368
172,331,1046
172,332,1453
172,333,1178
172,336,713
172,341,961
172,342,180
172,344,176
172,345,1044
172,351,1399
172,362,844
172,364,84
172,371,629
172,373,891
172,386,1838
172,397,1366
172,403,1497
172,413,260
172,419,642
172,433,909
172,436,699
172,438,1151
172,440,479
172,441,486
172,445,798
172,452,549
172,453,851
172,478,814
172,481,1171
172,488,383
172,490,1141
172,491,1143
172,494,1045
172,502,277
172,503,954
172,509,571
172,513,204
172,519,991
172,532,1046
172,538,486
172,540,701
172,542,434
172,544,955
172,547,1074
172,548,1094
172,554,599
172,576,1059
172,578,150
172,581,600
172,582,974
172,591,446
172,598,898
172,601,1004
172,605,746
172,607,696
172,614,1099
172,617,976
172,619,827
172,622,982
172,624,1035
172,627,1023
172,629,513
172,630,894
172,632,399
172,642,895
172,646,748
172,649,571
172,667,1423
172,670,470
172,675,1185
172,681,526
172,682,905
172,683,689
172,688,1381
172,698,672
172,701,1130
172,705,1076
172,709,1009
172,710,1009
172,714,2075
172,720,254
172,722,702
172,726,303
172,730,912
172,731,1076
172,744,530
172,752,43
172,754,951
172,761,1473
172,762,2364
172,764,471
172,772,798
172,787,348
172,794,260
172,802,644
172,806,820
172,808,100
172,843,761
172,845,681
172,846,848
172,848,895
172,852,1017
172,875,1771
172,878,2194
172,881,922
172,888,199
172,899,1134
172,903,518
172,920,1035
172,921,74
172,927,244
172,944,375
172,949,982
172,973,1084
172,980,1570
172,982,1083
172,985,856
172,992,691
173,181,481
173,184,504
173,186,462
173,187,964
173,188,275
173,190,394
173,204,843
173,209,626
173,215,328
173,216,328
173,219,204
173,225,560
173,229,965
173,233,369
173,245,487
173,250,442
173,251,37
173,280,209
173,285,868
173,289,732
173,290,103
173,300,309
173,302,1008
173,307,743
173,317,1182
173,345,808
173,347,565
173,348,551
173,357,889
173,362,545
173,372,60
173,384,336
173,387,714
173,390,234
173,393,330
173,399,1095
173,402,847
173,407,816
173,414,197
173,425,690
173,426,93
173,432,411
173,440,783
173,449,1027
173,450,665
173,455,726
173,463,1077
173,464,42
173,469,220
173,470,484
173,476,252
173,483,1125
173,484,1282
173,486,384
173,487,622
173,488,763
173,502,1007
173,506,1160
173,522,506
173,523,25
173,524,858
173,528,181
173,530,617
173,532,1563
173,533,1002
173,537,422
173,544,1355
173,545,806
173,552,524
173,555,709
173,557,262
173,558,797
173,561,771
173,564,703
173,569,931
173,581,863
173,589,528
173,594,1187
173,599,871
173,600,728
173,609,117
173,613,323
173,618,197
173,622,804
173,627,709
173,629,633
173,631,686
173,637,533
173,638,872
173,639,1519
173,641,244
173,650,711
173,652,985
173,658,912
173,660,472
173,664,625
173,666,757
173,670,852
173,688,1052
173,689,625
173,698,247
173,709,110
173,712,373
173,713,238
173,715,580
173,718,232
173,720,917
173,721,812
173,727,1051
173,738,587
173,745,1048
173,752,1086
173,753,267
173,756,177
173,760,477
173,761,980
173,767,664
173,774,828
173,780,541
173,786,799
173,789,544
173,798,563
173,800,387
173,802,386
173,805,427
173,809,351
173,819,198
173,820,356
173,822,360
173,823,1226
173,824,514
173,826,858
173,827,624
173,834,773
173,835,554
173,836,666
173,843,511
173,844,258
173,846,197
173,852,365
173,854,893
173,858,1146
173,862,901
173,866,346
173,874,1132
173,876,923
173,878,665
173,884,834
173,885,512
173,890,324
173,895,838
173,900,1070
173,914,670
173,915,468
173,923,474
173,924,468
173,929,804
173,931,250
173,935,1770
173,938,723
173,946,495
173,948,464
173,954,561
173,961,263
173,964,805
173,967,577
173,969,584
173,971,213
173,973,557
173,977,717
173,986,299
173,989,575
174,179,373
174,182,362
174,185,599
174,187,475
174,204,357
174,209,677
174,213,540
174,217,348
174,218,437
174,220,48
174,230,379
174,233,904
174,234,685
174,235,206
174,242,593
174,244,335
174,247,362
174,252,861
174,256,164
174,257,489
174,260,645
174,272,521
174,279,244
174,282,47
174,284,831
174,286,531
174,287,98
174,290,642
174,293,171
174,296,286
174,298,187
174,300,577
174,309,631
174,316,312
174,323,316
174,333,773
174,340,486
174,343,277
174,349,947
174,354,611
174,359,384
174,363,328
174,371,326
174,372,707
174,373,705
174,377,674
174,385,518
174,393,749
174,400,1158
174,413,405
174,423,625
174,425,218
174,426,434
174,428,485
174,434,525
174,438,646
174,443,530
174,451,138
174,460,417
174,461,419
174,466,548
174,476,572
174,477,591
174,478,327
174,481,528
174,482,253
174,486,608
174,487,552
174,491,898
174,497,928
174,508,174
174,509,188
174,510,648
174,512,601
174,513,668
174,514,289
174,517,126
174,534,773
174,535,683
174,538,266
174,542,161
174,549,726
174,551,743
174,552,371
174,555,314
174,556,67
174,557,699
174,560,597
174,574,433
174,576,440
174,580,346
174,584,622
174,586,808
174,589,131
174,591,243
174,606,503
174,608,487
174,611,607
174,613,1201
174,621,584
174,627,364
174,632,341
174,638,471
174,645,523
174,646,538
174,650,294
174,651,866
174,654,594
174,657,245
174,659,128
174,667,403
174,668,821
174,669,427
174,670,386
174,671,393
174,678,484
174,679,573
174,700,152
174,701,508
174,703,213
174,705,569
174,710,289
174,714,755
174,725,365
174,726,412
174,730,385
174,738,223
174,742,698
174,744,181
174,747,929
174,750,160
174,753,512
174,759,449
174,760,838
174,761,516
174,763,746
174,770,466
174,771,608
174,773,568
174,774,52
174,784,358
174,789,622
174,795,656
174,797,682
174,798,187
174,814,108
174,835,780
174,839,480
174,846,314
174,863,159
174,866,203
174,868,139
174,877,298
174,880,283
174,884,341
174,906,543
174,909,900
174,915,455
174,916,277
174,918,732
174,922,454
174,924,665
